datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-02 12:31:00,0.0695,0.0105,0.068,0.0055,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.024,0.004,0.038,0.177,0.0015,0.0035,0.0085,0.002,0.0035,,,0.14,0.04,0.175,0.0015,0.0015,0.0005,0.002,0.0005,0.0005,0.0005,0.0005,0.0025,0.0035,0.221,0.004,0.002,0.003,,
2026-03-02 12:40:00,0.0775,0.009,0.0645,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.026,0.0035,0.041,0.1525,0.0015,0.0035,0.0115,0.0025,0.0035,,,0.135,0.0395,0.185,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.003,0.0035,0.146,0.0045,0.0025,0.0035,,
2026-03-02 12:44:00,0.084,0.009,0.062,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.041,0.1255,0.0015,0.0035,0.0185,0.0025,0.0035,,,0.135,0.0395,0.185,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.003,0.0035,0.146,0.0045,0.0025,0.0035,,
2026-03-02 12:45:00,0.084,0.009,0.062,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.022,0.0035,0.041,0.1215,0.0015,0.0035,0.0185,0.0035,0.0035,,,0.125,0.0395,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.1385,0.0045,0.0035,0.0035,,
2026-03-02 12:46:00,0.0845,0.009,0.0615,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.022,0.0035,0.041,0.1125,0.0015,0.0035,0.0185,0.0035,0.0035,,,0.125,0.0395,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.1375,0.0045,0.0035,0.0035,,
2026-03-02 12:47:00,0.0845,0.009,0.0615,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.022,0.0035,0.041,0.1135,0.0015,0.0035,0.0185,0.004,0.0035,,,0.125,0.0395,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.1395,0.0045,0.0035,0.0035,,
2026-03-02 12:48:00,0.0845,0.009,0.0615,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.021,0.0035,0.0415,0.1125,0.0015,0.0035,0.0185,0.004,0.0035,,,0.115,0.0395,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.1395,0.0045,0.0035,0.0035,,
2026-03-02 12:49:00,0.0845,0.009,0.0615,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0195,0.0035,0.0415,0.1195,0.0015,0.0035,0.0185,0.004,0.0035,,,0.115,0.04,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.1395,0.0045,0.0035,0.0035,,
2026-03-02 12:50:00,0.0845,0.009,0.0755,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.041,0.1195,0.0015,0.0035,0.0185,0.004,0.0035,,,0.115,0.04,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.138,0.0045,0.0035,0.0035,,
2026-03-02 12:51:00,0.0845,0.009,0.0755,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0415,0.1195,0.0015,0.0035,0.0185,0.004,0.0035,,,0.115,0.04,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.003,0.0035,0.138,0.0045,0.0035,0.0035,,
2026-03-02 12:52:00,0.085,0.009,0.0755,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0415,0.1205,0.0015,0.0035,0.0185,0.004,0.0035,,,0.105,0.039,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.1345,0.0045,0.0035,0.0035,,
2026-03-02 12:53:00,0.0855,0.0095,0.0765,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0415,0.1205,0.0015,0.0035,0.0185,0.004,0.0035,,,0.105,0.039,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.1335,0.0045,0.0035,0.0035,,
2026-03-02 12:54:00,0.0855,0.0095,0.0765,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0415,0.1265,0.0015,0.0035,0.0185,0.004,0.0035,,,0.105,0.039,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.1335,0.0045,0.0035,0.0035,,
2026-03-02 12:55:00,0.0855,0.0105,0.0765,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0415,0.1225,0.0015,0.0035,0.0185,0.004,0.0035,,,0.105,0.039,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.1305,0.0045,0.0035,0.0035,,
2026-03-02 12:56:00,0.0855,0.01,0.0765,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0415,0.1285,0.0015,0.0035,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.1295,0.0045,0.0035,0.0035,,
2026-03-02 12:57:00,0.0855,0.0105,0.0805,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0415,0.1345,0.0015,0.0035,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.131,0.0045,0.0035,0.0035,,
2026-03-02 12:58:00,0.0855,0.01,0.082,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0505,0.1345,0.0015,0.0035,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.129,0.0045,0.0035,0.0035,,
2026-03-02 12:59:00,0.0855,0.01,0.0835,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0585,0.1355,0.0015,0.004,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0035,0.1285,0.0045,0.0035,0.0035,,
2026-03-02 13:00:00,0.0855,0.013,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0415,0.135,0.0015,0.004,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0055,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:01:00,0.0855,0.013,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0635,0.135,0.0015,0.004,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0055,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:02:00,0.0895,0.0165,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0655,0.137,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.124,0.0045,0.0035,0.0035,,
2026-03-02 13:03:00,0.0895,0.0175,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.0655,0.1355,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.124,0.0045,0.0035,0.0035,,
2026-03-02 13:05:00,0.0895,0.0185,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0685,0.1345,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.124,0.0045,0.0035,0.0035,,
2026-03-02 13:06:00,0.0895,0.019,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.069,0.1345,0.0015,0.0055,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.124,0.0045,0.0035,0.0035,,
2026-03-02 13:07:00,0.0895,0.0195,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.0715,0.136,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:08:00,0.09,0.031,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.136,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:09:00,0.09,0.026,0.0815,0.0065,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.135,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.132,0.0045,0.0035,0.0035,,
2026-03-02 13:10:00,0.09,0.027,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.1345,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:11:00,0.09,0.029,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.1375,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1295,0.0045,0.0035,0.0035,,
2026-03-02 13:12:00,0.09,0.031,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.138,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1235,0.0045,0.0035,0.0035,,
2026-03-02 13:13:00,0.09,0.031,0.0815,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.138,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1285,0.0045,0.0035,0.0035,,
2026-03-02 13:14:00,0.0905,0.03,0.076,0.006,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.138,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1285,0.0045,0.0035,0.0035,,
2026-03-02 13:15:00,0.091,0.0275,0.0805,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.138,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.128,0.0045,0.0035,0.0035,,
2026-03-02 13:16:00,0.091,0.032,0.075,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.1425,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.128,0.0045,0.0035,0.0035,,
2026-03-02 13:17:00,0.0905,0.032,0.0755,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.146,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:18:00,0.091,0.032,0.0755,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0185,0.0035,0.072,0.1445,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:19:00,0.091,0.032,0.074,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.1445,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:20:00,0.091,0.032,0.0735,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.1445,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:21:00,0.0905,0.032,0.0735,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.145,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:22:00,0.091,0.029,0.0745,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.017,0.0035,0.072,0.1455,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:23:00,0.091,0.033,0.0735,0.007,0.0015,0.0005,0.0015,0.0065,0.0025,0.005,0.017,0.0035,0.072,0.1475,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.132,0.0045,0.0035,0.0035,,
2026-03-02 13:24:00,0.091,0.0345,0.0735,0.007,0.0015,0.0005,0.0015,0.005,0.0025,0.005,0.0165,0.0035,0.072,0.15,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1325,0.0045,0.0035,0.0035,,
2026-03-02 13:25:00,0.091,0.036,0.0745,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.017,0.0035,0.072,0.1515,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1295,0.005,0.0035,0.0035,,
2026-03-02 13:26:00,0.091,0.036,0.0745,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.017,0.0035,0.072,0.1595,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.131,0.0045,0.0035,0.0035,,
2026-03-02 13:27:00,0.091,0.036,0.0745,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.0165,0.0035,0.072,0.163,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:28:00,0.091,0.036,0.0745,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.0165,0.0035,0.072,0.1655,0.0015,0.0055,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:29:00,0.091,0.036,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.0155,0.0035,0.072,0.166,0.0015,0.005,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:30:00,0.091,0.032,0.0735,0.007,0.0015,0.0005,0.0015,0.003,0.0025,0.005,0.0175,0.0035,0.072,0.167,0.0015,0.0045,0.019,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.129,0.0045,0.0035,0.0035,,
2026-03-02 13:31:00,0.091,0.0315,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.0155,0.0035,0.072,0.167,0.0015,0.005,0.018,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:32:00,0.091,0.027,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.005,0.0155,0.0035,0.07,0.1745,0.0015,0.005,0.014,0.004,0.0035,,,0.105,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:33:00,0.091,0.026,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.006,0.016,0.0035,0.0695,0.174,0.0015,0.005,0.014,0.004,0.0035,,,0.11,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0045,0.0035,0.0035,,
2026-03-02 13:34:00,0.091,0.026,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.0695,0.176,0.0015,0.005,0.014,0.004,0.0035,,,0.11,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1255,0.0055,0.0035,0.0035,,
2026-03-02 13:35:00,0.091,0.026,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.016,0.0035,0.0695,0.175,0.0015,0.005,0.014,0.004,0.004,,,0.115,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1245,0.0055,0.0035,0.0035,,
2026-03-02 13:36:00,0.0895,0.026,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.175,0.0015,0.005,0.014,0.004,0.004,,,0.13,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.123,0.0055,0.0035,0.0035,,
2026-03-02 13:38:00,0.0895,0.0255,0.075,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.016,0.0035,0.07,0.1785,0.0015,0.005,0.014,0.004,0.004,,,0.13,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.123,0.0055,0.0035,0.0035,,
2026-03-02 13:39:00,0.089,0.0255,0.0845,0.007,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.176,0.0015,0.005,0.014,0.004,0.0045,,,0.13,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1235,0.0055,0.0035,0.0035,,
2026-03-02 13:40:00,0.0915,0.025,0.0865,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.1765,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1295,0.0055,0.0035,0.0035,,
2026-03-02 13:41:00,0.0915,0.025,0.0865,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.1825,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1295,0.0055,0.0035,0.0035,,
2026-03-02 13:42:00,0.0915,0.025,0.0865,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.183,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.0065,0.1315,0.0055,0.0035,0.0035,,
2026-03-02 13:43:00,0.0915,0.025,0.085,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.1815,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1315,0.0055,0.0035,0.0035,,
2026-03-02 13:44:00,0.0915,0.025,0.085,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.179,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.1315,0.0055,0.0035,0.0035,,
2026-03-02 13:45:00,0.092,0.025,0.085,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.016,0.0035,0.07,0.18,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:46:00,0.0925,0.025,0.085,0.0065,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.176,0.0015,0.005,0.014,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:47:00,0.0925,0.025,0.085,0.0085,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.016,0.0035,0.07,0.1725,0.0015,0.0055,0.014,0.004,0.005,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:48:00,0.092,0.025,0.085,0.0085,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.0155,0.0035,0.07,0.169,0.0015,0.0055,0.0145,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:49:00,0.088,0.025,0.0855,0.0085,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.015,0.0035,0.07,0.1635,0.0015,0.005,0.0145,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:50:00,0.088,0.026,0.086,0.0085,0.0015,0.0005,0.0015,0.0045,0.0025,0.0065,0.015,0.0035,0.07,0.1595,0.0015,0.005,0.0145,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:51:00,0.088,0.026,0.0795,0.009,0.0015,0.0005,0.0015,0.0045,0.0025,0.007,0.015,0.0035,0.07,0.158,0.0015,0.0055,0.0145,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:52:00,0.088,0.026,0.0785,0.009,0.0015,0.0005,0.0015,0.0045,0.0025,0.007,0.015,0.0035,0.07,0.1555,0.0015,0.0055,0.0145,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
2026-03-02 13:53:00,0.088,0.026,0.077,0.009,0.0015,0.0005,0.0015,0.0045,0.0025,0.007,0.016,0.0035,0.07,0.155,0.0015,0.0055,0.0145,0.004,0.0045,,,0.135,0.038,0.175,0.0015,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.0025,0.006,0.133,0.0055,0.0035,0.0035,,
