datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-02 17:56:00,0.125,0.16,0.305,0.44,0.77,0.908,0.9855,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 17:57:00,0.125,0.16,0.305,0.44,0.77,0.908,0.9855,0.29,0.04,0.0175,0.125,0.07,0.022,0.055
2026-03-02 17:58:00,0.125,0.16,0.305,0.44,0.77,0.908,0.986,0.29,0.04,0.0175,0.125,0.07,0.022,0.055
2026-03-02 17:59:00,0.125,0.16,0.305,0.435,0.77,0.908,0.9855,0.29,0.04,0.018,0.125,0.07,0.022,0.055
2026-03-02 18:00:00,0.13,0.16,0.305,0.42,0.77,0.9045,0.9845,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:01:00,0.13,0.16,0.305,0.435,0.77,0.9075,0.9855,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:02:00,0.125,0.16,0.305,0.435,0.76,0.9075,0.985,0.29,0.04,0.018,0.125,0.07,0.022,0.0565
2026-03-02 18:03:00,0.125,0.16,0.305,0.435,0.77,0.9075,0.985,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:04:00,0.125,0.16,0.305,0.435,0.75,0.9075,0.985,0.29,0.04,0.018,0.125,0.07,0.022,0.0565
2026-03-02 18:05:00,0.125,0.16,0.295,0.435,0.75,0.9075,0.985,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:06:00,0.125,0.16,0.295,0.435,0.75,0.9075,0.985,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:07:00,0.125,0.16,0.295,0.435,0.75,0.9075,0.986,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:08:00,0.115,0.16,0.285,0.435,0.75,0.9075,0.987,0.29,0.04,0.018,0.125,0.07,0.022,0.0565
2026-03-02 18:09:00,0.115,0.16,0.285,0.44,0.75,0.9065,0.987,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:10:00,0.115,0.16,0.285,0.44,0.75,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:11:00,0.115,0.16,0.285,0.44,0.755,0.9055,0.987,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:12:00,0.115,0.165,0.285,0.44,0.755,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:13:00,0.115,0.165,0.285,0.44,0.755,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:14:00,0.115,0.165,0.285,0.44,0.755,0.906,0.9865,0.29,0.04,0.0175,0.125,0.07,0.022,0.0565
2026-03-02 18:15:00,0.105,0.165,0.285,0.44,0.755,0.9055,0.986,0.29,0.04,0.0175,0.12,0.07,0.022,0.056
2026-03-02 18:16:00,0.105,0.165,0.285,0.44,0.755,0.9055,0.9865,0.29,0.04,0.0175,0.12,0.07,0.022,0.056
2026-03-02 18:17:00,0.105,0.165,0.295,0.44,0.745,0.9055,0.9865,0.29,0.04,0.0175,0.115,0.07,0.021,0.056
2026-03-02 18:18:00,0.105,0.165,0.3,0.44,0.745,0.9055,0.9865,0.29,0.04,0.0175,0.115,0.07,0.0215,0.056
2026-03-02 18:19:00,0.105,0.165,0.3,0.44,0.745,0.9055,0.9865,0.29,0.04,0.0175,0.115,0.07,0.021,0.056
2026-03-02 18:20:00,0.105,0.165,0.3,0.44,0.745,0.9055,0.9865,0.29,0.04,0.018,0.115,0.07,0.0215,0.056
2026-03-02 18:21:00,0.11,0.165,0.295,0.44,0.745,0.9055,0.9865,0.29,0.04,0.0175,0.115,0.07,0.021,0.056
2026-03-02 18:22:00,0.11,0.165,0.295,0.435,0.74,0.9055,0.9865,0.29,0.04,0.018,0.125,0.07,0.021,0.0555
2026-03-02 18:23:00,0.11,0.165,0.295,0.435,0.74,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.0215,0.0555
2026-03-02 18:24:00,0.11,0.165,0.295,0.435,0.75,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.021,0.0515
2026-03-02 18:25:00,0.11,0.165,0.295,0.435,0.75,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.0215,0.051
2026-03-02 18:26:00,0.11,0.16,0.29,0.44,0.75,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.0215,0.0525
2026-03-02 18:27:00,0.11,0.16,0.29,0.435,0.745,0.9055,0.9865,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:28:00,0.11,0.16,0.285,0.435,0.745,0.9055,0.987,0.29,0.04,0.0175,0.125,0.07,0.0215,0.0535
2026-03-02 18:29:00,0.11,0.16,0.285,0.435,0.74,0.9055,0.987,0.29,0.04,0.0175,0.125,0.07,0.0215,0.0535
2026-03-02 18:30:00,0.105,0.165,0.285,0.44,0.74,0.9055,0.9865,0.29,0.04,0.018,0.115,0.07,0.0215,0.056
2026-03-02 18:31:00,0.11,0.16,0.285,0.435,0.74,0.9055,0.987,0.29,0.04,0.018,0.125,0.07,0.021,0.0535
2026-03-02 18:32:00,0.11,0.16,0.285,0.435,0.735,0.9055,0.987,0.29,0.04,0.018,0.125,0.07,0.021,0.0535
2026-03-02 18:33:00,0.11,0.16,0.285,0.435,0.735,0.9055,0.987,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:34:00,0.11,0.16,0.285,0.435,0.735,0.906,0.987,0.29,0.04,0.018,0.125,0.07,0.021,0.0535
2026-03-02 18:35:00,0.11,0.16,0.295,0.435,0.745,0.906,0.987,0.29,0.04,0.018,0.125,0.07,0.021,0.0535
2026-03-02 18:36:00,0.105,0.16,0.295,0.43,0.735,0.9055,0.9875,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:37:00,0.105,0.16,0.295,0.43,0.735,0.9055,0.9875,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:38:00,0.11,0.16,0.29,0.43,0.735,0.9055,0.9875,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:39:00,0.11,0.16,0.29,0.43,0.73,0.9055,0.9875,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:40:00,0.105,0.16,0.29,0.435,0.73,0.9055,0.9875,0.29,0.04,0.018,0.125,0.07,0.021,0.053
2026-03-02 18:41:00,0.11,0.16,0.29,0.435,0.72,0.818,0.9875,0.29,0.04,0.018,0.125,0.07,0.021,0.0535
2026-03-02 18:42:00,0.11,0.16,0.29,0.435,0.72,0.866,0.9875,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:43:00,0.11,0.16,0.29,0.435,0.72,0.8665,0.9865,0.29,0.04,0.018,0.125,0.07,0.021,0.0535
2026-03-02 18:44:00,0.11,0.16,0.285,0.435,0.715,0.8625,0.984,0.29,0.04,0.0175,0.125,0.07,0.021,0.0535
2026-03-02 18:45:00,0.11,0.16,0.29,0.435,0.715,0.8575,0.9835,0.29,0.04,0.0175,0.125,0.07,0.021,0.0525
2026-03-02 18:46:00,0.11,0.155,0.29,0.435,0.71,0.857,0.984,0.28,0.04,0.017,0.125,0.07,0.021,0.0515
2026-03-02 18:47:00,0.11,0.155,0.285,0.435,0.71,0.857,0.9835,0.28,0.04,0.017,0.125,0.07,0.021,0.0515
2026-03-02 18:48:00,0.11,0.155,0.28,0.435,0.71,0.857,0.9835,0.28,0.04,0.017,0.125,0.07,0.021,0.054
2026-03-02 18:49:00,0.11,0.155,0.28,0.435,0.71,0.8525,0.9835,0.28,0.04,0.017,0.125,0.07,0.021,0.053
2026-03-02 18:50:00,0.11,0.155,0.29,0.435,0.71,0.836,0.9835,0.28,0.04,0.017,0.125,0.07,0.021,0.053
2026-03-02 18:51:00,0.11,0.155,0.29,0.435,0.71,0.835,0.984,0.28,0.04,0.017,0.125,0.07,0.021,0.0545
2026-03-02 18:52:00,0.11,0.155,0.285,0.43,0.71,0.835,0.984,0.28,0.04,0.017,0.125,0.07,0.021,0.055
2026-03-02 18:53:00,0.14,0.155,0.285,0.425,0.71,0.835,0.9835,0.28,0.04,0.017,0.125,0.075,0.021,0.0555
2026-03-02 18:54:00,0.145,0.155,0.285,0.425,0.71,0.8445,0.9835,0.28,0.04,0.017,0.125,0.075,0.021,0.0555
2026-03-02 18:55:00,0.145,0.155,0.285,0.425,0.71,0.8445,0.9835,0.28,0.04,0.017,0.125,0.075,0.021,0.0555
2026-03-02 18:56:00,0.145,0.155,0.29,0.425,0.71,0.846,0.9835,0.28,0.04,0.017,0.125,0.075,0.021,0.0555
2026-03-02 18:57:00,0.145,0.155,0.29,0.425,0.71,0.8495,0.983,0.28,0.04,0.017,0.12,0.075,0.021,0.0555
2026-03-02 18:58:00,0.145,0.155,0.285,0.425,0.71,0.85,0.9805,0.28,0.04,0.017,0.12,0.075,0.021,0.051
2026-03-02 18:59:00,0.145,0.155,0.275,0.425,0.71,0.837,0.981,0.28,0.04,0.017,0.12,0.075,0.0215,0.0495
2026-03-02 19:00:00,0.11,0.155,0.275,0.435,0.71,0.836,0.9835,0.28,0.04,0.017,0.125,0.075,0.021,0.049
2026-03-02 19:01:00,0.11,0.155,0.275,0.425,0.71,0.837,0.981,0.28,0.04,0.017,0.12,0.075,0.021,0.049
2026-03-02 19:02:00,0.105,0.155,0.275,0.425,0.71,0.837,0.981,0.28,0.04,0.017,0.12,0.075,0.0215,0.0485
2026-03-02 19:03:00,0.105,0.155,0.275,0.425,0.7,0.837,0.981,0.28,0.04,0.017,0.12,0.075,0.021,0.0485
2026-03-02 19:04:00,0.105,0.155,0.275,0.425,0.7,0.837,0.981,0.28,0.04,0.017,0.12,0.075,0.021,0.046
2026-03-02 19:05:00,0.105,0.155,0.275,0.425,0.7,0.837,0.9845,0.28,0.04,0.017,0.12,0.075,0.021,0.046
2026-03-02 19:06:00,0.105,0.155,0.275,0.425,0.7,0.837,0.9855,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:07:00,0.105,0.155,0.275,0.425,0.695,0.837,0.984,0.28,0.04,0.017,0.12,0.075,0.0215,0.0455
2026-03-02 19:08:00,0.105,0.155,0.275,0.425,0.695,0.837,0.984,0.28,0.04,0.017,0.12,0.075,0.0215,0.0455
2026-03-02 19:09:00,0.105,0.155,0.275,0.425,0.695,0.837,0.9855,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:10:00,0.105,0.16,0.275,0.425,0.695,0.8375,0.986,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:11:00,0.105,0.16,0.275,0.425,0.695,0.8385,0.985,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:12:00,0.105,0.16,0.275,0.425,0.695,0.838,0.9855,0.28,0.04,0.017,0.12,0.075,0.021,0.0435
2026-03-02 19:13:00,0.105,0.16,0.275,0.425,0.695,0.838,0.9855,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:15:00,0.105,0.16,0.275,0.425,0.695,0.838,0.9855,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:16:00,0.105,0.16,0.275,0.425,0.695,0.839,0.9855,0.28,0.04,0.017,0.12,0.075,0.021,0.045
2026-03-02 19:17:00,0.105,0.16,0.27,0.425,0.695,0.839,0.9855,0.28,0.04,0.017,0.12,0.075,0.022,0.045
2026-03-02 19:18:00,0.115,0.16,0.27,0.425,0.695,0.839,0.986,0.28,0.04,0.0175,0.12,0.075,0.022,0.045
2026-03-02 19:19:00,0.115,0.165,0.265,0.425,0.695,0.839,0.986,0.28,0.04,0.017,0.12,0.075,0.022,0.0445
2026-03-02 19:20:00,0.115,0.165,0.265,0.43,0.695,0.839,0.987,0.28,0.04,0.017,0.12,0.075,0.021,0.044
2026-03-02 19:21:00,0.115,0.165,0.265,0.415,0.695,0.839,0.987,0.28,0.04,0.017,0.12,0.075,0.022,0.044
2026-03-02 19:22:00,0.115,0.165,0.265,0.44,0.695,0.8395,0.987,0.28,0.04,0.017,0.12,0.075,0.021,0.037
2026-03-02 19:23:00,0.115,0.155,0.27,0.43,0.7,0.841,0.987,0.28,0.04,0.017,0.12,0.075,0.021,0.03
2026-03-02 19:24:00,0.115,0.155,0.27,0.415,0.7,0.841,0.988,0.28,0.04,0.017,0.12,0.075,0.0215,0.03
2026-03-02 19:25:00,0.11,0.155,0.27,0.415,0.7,0.841,0.988,0.28,0.04,0.017,0.12,0.075,0.0215,0.029
2026-03-02 19:26:00,0.11,0.155,0.27,0.43,0.7,0.841,0.989,0.28,0.04,0.017,0.12,0.075,0.0215,0.026
2026-03-02 19:27:00,0.11,0.155,0.27,0.425,0.7,0.8555,0.989,0.28,0.04,0.017,0.12,0.075,0.022,0.0255
2026-03-02 19:28:00,0.11,0.155,0.27,0.42,0.7,0.8555,0.989,0.28,0.04,0.017,0.115,0.075,0.022,0.0255
2026-03-02 19:29:00,0.11,0.155,0.27,0.42,0.7,0.856,0.988,0.28,0.04,0.017,0.115,0.075,0.022,0.0255
2026-03-02 19:30:00,0.105,0.155,0.27,0.43,0.7,0.839,0.987,0.28,0.04,0.017,0.12,0.075,0.021,0.0245
2026-03-02 19:31:00,0.105,0.155,0.27,0.42,0.7,0.8565,0.9895,0.28,0.04,0.017,0.115,0.075,0.0205,0.0245
2026-03-02 19:32:00,0.105,0.155,0.27,0.42,0.7,0.8555,0.9895,0.28,0.04,0.017,0.115,0.075,0.021,0.0245
2026-03-02 19:33:00,0.1,0.155,0.27,0.42,0.7,0.8565,0.9895,0.28,0.04,0.017,0.115,0.075,0.021,0.0245
2026-03-02 19:34:00,0.1,0.155,0.27,0.42,0.69,0.8565,0.9895,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:35:00,0.1,0.155,0.27,0.42,0.69,0.8565,0.989,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:36:00,0.095,0.155,0.27,0.42,0.69,0.8575,0.989,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:37:00,0.095,0.155,0.27,0.42,0.69,0.8575,0.9895,0.28,0.04,0.017,0.115,0.075,0.021,0.025
2026-03-02 19:38:00,0.095,0.155,0.27,0.42,0.69,0.858,0.9895,0.28,0.04,0.017,0.115,0.075,0.0215,0.025
2026-03-02 19:39:00,0.095,0.155,0.27,0.42,0.69,0.863,0.989,0.28,0.04,0.017,0.115,0.075,0.021,0.025
2026-03-02 19:40:00,0.095,0.155,0.27,0.42,0.69,0.863,0.988,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:41:00,0.095,0.155,0.27,0.42,0.69,0.863,0.988,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:42:00,0.095,0.155,0.27,0.42,0.69,0.863,0.988,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:43:00,0.095,0.155,0.27,0.42,0.69,0.8615,0.988,0.28,0.04,0.017,0.115,0.075,0.022,0.025
2026-03-02 19:44:00,0.095,0.155,0.27,0.42,0.69,0.8615,0.987,0.28,0.04,0.017,0.12,0.075,0.021,0.025
2026-03-02 19:45:00,0.085,0.155,0.27,0.42,0.69,0.8635,0.9875,0.285,0.04,0.017,0.12,0.075,0.0215,0.025
2026-03-02 19:46:00,0.085,0.155,0.27,0.42,0.705,0.867,0.987,0.285,0.04,0.017,0.12,0.075,0.021,0.025
2026-03-02 19:47:00,0.085,0.155,0.27,0.42,0.705,0.867,0.987,0.285,0.04,0.017,0.12,0.075,0.021,0.025
2026-03-02 19:48:00,0.085,0.155,0.27,0.415,0.705,0.8695,0.987,0.285,0.04,0.0175,0.12,0.075,0.0215,0.027
2026-03-02 19:49:00,0.085,0.15,0.255,0.415,0.705,0.8695,0.9855,0.285,0.04,0.017,0.12,0.075,0.021,0.038
2026-03-02 19:51:00,0.075,0.15,0.255,0.41,0.705,0.8695,0.9855,0.285,0.04,0.017,0.125,0.075,0.0215,0.0385
2026-03-02 19:52:00,0.075,0.15,0.255,0.41,0.705,0.8695,0.9855,0.285,0.04,0.017,0.125,0.075,0.0215,0.039
2026-03-02 19:53:00,0.075,0.15,0.255,0.41,0.705,0.8695,0.9855,0.285,0.04,0.017,0.125,0.075,0.0215,0.039
2026-03-02 19:54:00,0.075,0.15,0.255,0.41,0.705,0.87,0.9855,0.285,0.04,0.017,0.125,0.075,0.022,0.039
2026-03-02 19:55:00,0.075,0.15,0.255,0.41,0.705,0.87,0.9855,0.285,0.04,0.017,0.125,0.075,0.022,0.039
2026-03-02 19:56:00,0.075,0.15,0.255,0.415,0.705,0.871,0.9855,0.285,0.04,0.017,0.125,0.075,0.022,0.039
2026-03-02 19:57:00,0.075,0.15,0.255,0.425,0.705,0.872,0.9865,0.285,0.04,0.017,0.125,0.075,0.0215,0.039
2026-03-02 19:58:00,0.075,0.15,0.245,0.43,0.705,0.872,0.9865,0.285,0.04,0.017,0.125,0.075,0.022,0.038
2026-03-02 19:59:00,0.08,0.15,0.245,0.43,0.705,0.872,0.987,0.285,0.04,0.017,0.125,0.075,0.0215,0.039
2026-03-02 20:00:00,0.075,0.15,0.255,0.41,0.705,0.8695,0.9855,0.285,0.04,0.017,0.125,0.075,0.0215,0.0385
2026-03-02 20:01:00,0.08,0.15,0.245,0.43,0.705,0.872,0.988,0.285,0.04,0.017,0.125,0.075,0.022,0.039
2026-03-02 20:02:00,0.08,0.15,0.245,0.43,0.705,0.8725,0.9875,0.285,0.04,0.017,0.13,0.075,0.022,0.0365
2026-03-02 20:03:00,0.08,0.15,0.245,0.43,0.71,0.8795,0.988,0.285,0.04,0.017,0.13,0.075,0.022,0.0365
2026-03-02 20:04:00,0.08,0.15,0.245,0.43,0.71,0.8795,0.9875,0.285,0.04,0.017,0.13,0.075,0.0215,0.0385
2026-03-02 20:05:00,0.08,0.15,0.245,0.43,0.71,0.8795,0.9875,0.285,0.04,0.017,0.13,0.075,0.0215,0.04
2026-03-02 20:06:00,0.08,0.145,0.245,0.43,0.71,0.8795,0.9875,0.285,0.04,0.017,0.13,0.075,0.0215,0.0395
2026-03-02 20:07:00,0.08,0.15,0.245,0.43,0.71,0.8795,0.988,0.285,0.04,0.017,0.13,0.075,0.0215,0.0395
2026-03-02 20:08:00,0.08,0.15,0.245,0.43,0.71,0.8795,0.988,0.285,0.04,0.017,0.13,0.075,0.0215,0.0395
2026-03-02 20:09:00,0.08,0.15,0.245,0.43,0.71,0.8795,0.988,0.285,0.04,0.017,0.135,0.075,0.0215,0.0405
2026-03-02 20:10:00,0.08,0.14,0.24,0.43,0.71,0.8795,0.987,0.285,0.04,0.017,0.135,0.075,0.0215,0.0405
2026-03-02 20:11:00,0.08,0.14,0.24,0.43,0.71,0.8795,0.987,0.285,0.04,0.017,0.135,0.075,0.0215,0.0405
2026-03-02 20:12:00,0.08,0.14,0.24,0.43,0.71,0.879,0.987,0.285,0.04,0.017,0.165,0.075,0.0215,0.0405
2026-03-02 20:13:00,0.08,0.14,0.24,0.43,0.71,0.879,0.987,0.285,0.04,0.017,0.165,0.075,0.0215,0.0405
2026-03-02 20:14:00,0.08,0.135,0.24,0.43,0.71,0.8885,0.987,0.285,0.04,0.017,0.16,0.075,0.0215,0.043
2026-03-02 20:15:00,0.08,0.14,0.25,0.43,0.71,0.8885,0.987,0.285,0.04,0.017,0.16,0.075,0.0215,0.0455
2026-03-02 20:16:00,0.08,0.14,0.25,0.435,0.71,0.881,0.987,0.285,0.04,0.017,0.165,0.075,0.022,0.0455
2026-03-02 20:17:00,0.08,0.145,0.25,0.43,0.71,0.88,0.987,0.285,0.04,0.017,0.165,0.075,0.0215,0.0425
2026-03-02 20:18:00,0.08,0.145,0.25,0.43,0.71,0.88,0.987,0.285,0.04,0.0175,0.165,0.075,0.0215,0.043
2026-03-02 20:19:00,0.08,0.14,0.25,0.43,0.71,0.88,0.987,0.285,0.04,0.017,0.165,0.075,0.0215,0.043
2026-03-02 20:20:00,0.08,0.14,0.245,0.43,0.71,0.88,0.987,0.285,0.04,0.017,0.165,0.075,0.022,0.043
2026-03-02 20:21:00,0.08,0.14,0.25,0.43,0.71,0.88,0.987,0.285,0.04,0.017,0.165,0.075,0.022,0.043
2026-03-02 20:22:00,0.08,0.14,0.25,0.43,0.71,0.8805,0.987,0.285,0.04,0.017,0.165,0.075,0.022,0.043
2026-03-02 20:23:00,0.08,0.14,0.25,0.43,0.71,0.8855,0.987,0.285,0.04,0.017,0.165,0.075,0.022,0.043
2026-03-02 20:24:00,0.08,0.14,0.25,0.43,0.71,0.8855,0.987,0.285,0.04,0.017,0.165,0.075,0.0215,0.043
2026-03-02 20:25:00,0.08,0.14,0.25,0.43,0.71,0.883,0.987,0.28,0.04,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:26:00,0.08,0.14,0.25,0.435,0.71,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.0215,0.043
2026-03-02 20:27:00,0.08,0.145,0.25,0.435,0.71,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.0215,0.043
2026-03-02 20:28:00,0.08,0.145,0.25,0.435,0.71,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.0215,0.043
2026-03-02 20:29:00,0.08,0.15,0.25,0.435,0.71,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:31:00,0.08,0.15,0.25,0.435,0.71,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.022,0.045
2026-03-02 20:32:00,0.08,0.15,0.25,0.435,0.71,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.022,0.044
2026-03-02 20:33:00,0.08,0.15,0.25,0.435,0.71,0.884,0.9895,0.28,0.055,0.017,0.16,0.075,0.022,0.044
2026-03-02 20:34:00,0.08,0.15,0.25,0.435,0.71,0.892,0.988,0.28,0.055,0.017,0.16,0.075,0.022,0.044
2026-03-02 20:35:00,0.08,0.15,0.25,0.435,0.71,0.892,0.988,0.28,0.055,0.017,0.16,0.075,0.0215,0.0435
2026-03-02 20:36:00,0.08,0.15,0.25,0.435,0.705,0.893,0.988,0.28,0.055,0.017,0.16,0.075,0.0215,0.0435
2026-03-02 20:37:00,0.08,0.15,0.25,0.435,0.695,0.893,0.9885,0.28,0.055,0.017,0.16,0.075,0.022,0.0435
2026-03-02 20:38:00,0.08,0.15,0.25,0.435,0.695,0.8925,0.9885,0.28,0.055,0.017,0.16,0.075,0.0215,0.0435
2026-03-02 20:39:00,0.08,0.15,0.25,0.435,0.695,0.8925,0.9885,0.28,0.055,0.017,0.16,0.075,0.0215,0.0435
2026-03-02 20:40:00,0.08,0.15,0.25,0.435,0.705,0.883,0.987,0.28,0.055,0.017,0.16,0.075,0.022,0.0435
2026-03-02 20:41:00,0.08,0.15,0.25,0.435,0.705,0.893,0.9885,0.28,0.055,0.017,0.16,0.075,0.022,0.0435
2026-03-02 20:42:00,0.08,0.15,0.255,0.435,0.705,0.892,0.989,0.28,0.055,0.017,0.16,0.075,0.022,0.043
2026-03-02 20:43:00,0.08,0.15,0.255,0.435,0.705,0.892,0.9895,0.28,0.055,0.017,0.16,0.075,0.022,0.0425
2026-03-02 20:44:00,0.09,0.15,0.255,0.435,0.715,0.891,0.9895,0.28,0.055,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:45:00,0.09,0.15,0.245,0.435,0.715,0.8905,0.9895,0.28,0.055,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:46:00,0.09,0.15,0.255,0.435,0.715,0.892,0.99,0.28,0.055,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:47:00,0.09,0.15,0.255,0.435,0.715,0.892,0.99,0.28,0.055,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:48:00,0.09,0.155,0.255,0.435,0.715,0.892,0.99,0.28,0.055,0.017,0.16,0.075,0.0215,0.0425
2026-03-02 20:49:00,0.09,0.155,0.255,0.435,0.715,0.891,0.99,0.28,0.055,0.017,0.16,0.075,0.022,0.0425
2026-03-02 20:50:00,0.09,0.155,0.255,0.435,0.715,0.8905,0.9905,0.28,0.055,0.017,0.16,0.075,0.0215,0.042
2026-03-02 20:51:00,0.09,0.155,0.255,0.435,0.715,0.892,0.9905,0.28,0.055,0.017,0.16,0.075,0.0215,0.042
2026-03-02 20:52:00,0.09,0.155,0.25,0.435,0.7,0.892,0.9905,0.28,0.055,0.017,0.16,0.075,0.0215,0.0415
2026-03-02 20:53:00,0.09,0.155,0.25,0.435,0.695,0.8905,0.9905,0.28,0.055,0.017,0.16,0.075,0.0215,0.0415
2026-03-02 20:54:00,0.09,0.155,0.25,0.435,0.695,0.887,0.99,0.28,0.055,0.017,0.16,0.075,0.022,0.0295
2026-03-02 20:55:00,0.08,0.155,0.25,0.435,0.695,0.886,0.99,0.28,0.055,0.017,0.16,0.075,0.022,0.03
2026-03-02 20:56:00,0.08,0.155,0.25,0.435,0.695,0.891,0.99,0.28,0.055,0.017,0.16,0.075,0.022,0.03
2026-03-02 20:57:00,0.08,0.155,0.25,0.435,0.695,0.889,0.99,0.28,0.055,0.017,0.16,0.075,0.0215,0.03
2026-03-02 20:58:00,0.08,0.155,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.16,0.075,0.0215,0.03
2026-03-02 20:59:00,0.08,0.155,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.16,0.075,0.0215,0.03
2026-03-02 21:00:00,0.09,0.15,0.25,0.435,0.7,0.8905,0.9905,0.28,0.055,0.0165,0.16,0.075,0.0215,0.03
2026-03-02 21:01:00,0.08,0.15,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.155,0.075,0.022,0.03
2026-03-02 21:02:00,0.085,0.15,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.155,0.075,0.022,0.0345
2026-03-02 21:03:00,0.085,0.15,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.155,0.075,0.022,0.0345
2026-03-02 21:04:00,0.085,0.15,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.155,0.075,0.0215,0.035
2026-03-02 21:05:00,0.085,0.15,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.155,0.075,0.0215,0.035
2026-03-02 21:06:00,0.085,0.15,0.25,0.435,0.7,0.8875,0.99,0.275,0.055,0.0165,0.15,0.075,0.0215,0.035
2026-03-02 21:07:00,0.085,0.15,0.25,0.435,0.7,0.8875,0.99,0.275,0.055,0.0165,0.15,0.075,0.0215,0.035
2026-03-02 21:09:00,0.085,0.15,0.25,0.435,0.7,0.8875,0.99,0.275,0.055,0.0165,0.15,0.075,0.022,0.035
2026-03-02 21:10:00,0.08,0.15,0.25,0.435,0.7,0.8885,0.99,0.275,0.055,0.0165,0.155,0.075,0.022,0.03
